State_Name,Year,W_DemIndex,democracy_change,classification,cumulative_gain,backsliding_start,cumulative_consolidation_gain,consolidating_flag,State_Backsliding
Arunachal_Pradesh,1999,0.05746221987047832,-0.07861928094280497,Backsliding,-0.07861928094280497,0.1360815008132833,0,FALSE,1
Arunachal_Pradesh,2004,0.1681555471753886,0.11069332730491029,Backsliding,0.03207404636210531,0.1360815008132833,0,FALSE,1
Arunachal_Pradesh,2009,0.13113720979707624,-0.037018337378312366,Backsliding,-0.004944291016207053,0.1360815008132833,0,FALSE,1
Arunachal_Pradesh,2014,0.11099095071313071,-0.02014625908394553,Backsliding,-0.025090550100152584,0.1360815008132833,0,FALSE,1
Arunachal_Pradesh,2019,0.4421570840063451,0.3311661332932144,Recovery,0.30607558319306183,NA,0,FALSE,0
Assam,1967,0.4264944476709699,NA,Non-Backsliding,0,NA,0,FALSE,0
Assam,1972,0.07815111563731263,-0.34834333203365725,Backsliding,0,0.07815111563731263,0,FALSE,1
Assam,1978,0.6256236409255271,0.5474725252882146,Recovery,0.5474725252882146,NA,0,FALSE,0
Assam,1983,0.312444393982875,-0.31317924694265215,Backsliding,0,0.312444393982875,0,FALSE,1
Assam,1985,0.5033958668303512,0.1909514728474762,Recovery,0.1909514728474762,NA,0,FALSE,0
Assam,1991,0.6364754999919775,0.1330796331616263,Consolidating,0,NA,0.1330796331616263,TRUE,0
Assam,1996,0.6020750868504982,-0.03440041314147935,Non-Backsliding,0,NA,0,FALSE,0
Assam,2001,0.5310361175540201,-0.07103896929647802,Non-Backsliding,0,NA,0,FALSE,0
Assam,2006,0.6118832511102357,0.08084713355621553,Non-Backsliding,0,NA,0.08084713355621553,FALSE,0
Assam,2011,0.2446575313391685,-0.36722571977106716,Backsliding,0,0.2446575313391685,0,FALSE,1
Assam,2016,0.6186538506966206,0.3739963193574521,Recovery,0.3739963193574521,NA,0,FALSE,0
Assam,2021,0.5568445433066624,-0.06180930738995816,Non-Backsliding,0,NA,0,FALSE,0
Bihar,1967,0.4818455533478877,NA,Non-Backsliding,0,NA,0,FALSE,0
Bihar,1969,0.5041772070756234,0.022331653727735712,Non-Backsliding,0,NA,0.022331653727735712,FALSE,0
Bihar,1972,0.4527358631327551,-0.05144134394286831,Non-Backsliding,0,NA,0,FALSE,0
Bihar,1977,0.41466827317252414,-0.03806758996023096,Non-Backsliding,0,NA,0,FALSE,0
Bihar,1980,0.5043111285404225,0.08964285536789834,Non-Backsliding,0,NA,0.08964285536789834,FALSE,0
Bihar,1985,0.4770524168426841,-0.027258711697738358,Non-Backsliding,0,NA,0,FALSE,0
Bihar,1990,0.5873170744147087,0.11026465757202458,Consolidating,0,NA,0.11026465757202458,TRUE,0
Bihar,1995,0.5764664532014012,-0.010850621213307488,Non-Backsliding,0,NA,0,FALSE,0
Bihar,2000,0.5737633446148385,-0.0027031085865627524,Non-Backsliding,0,NA,0,FALSE,0
Bihar,2005,0.49755158223449836,-0.07621176238034011,Non-Backsliding,0,NA,0,FALSE,0
Bihar,2005,0.46306491941717665,-0.03448666281732171,Non-Backsliding,0,NA,0,FALSE,0
Bihar,2010,0.5157859526769731,0.05272103325979649,Non-Backsliding,0,NA,0.05272103325979649,FALSE,0
Bihar,2015,0.22713024022952943,-0.2886557124474437,Backsliding,0,0.22713024022952943,0,FALSE,1
Bihar,2020,0.23956207441207023,0.01243183418254079,Backsliding,0.01243183418254079,0.22713024022952943,0,FALSE,1
Chhattisgarh,2008,0.5330542531583642,NA,Non-Backsliding,0,NA,0,FALSE,0
Chhattisgarh,2013,0.2655635927226789,-0.2674906604356853,Backsliding,0,0.2655635927226789,0,FALSE,1
Chhattisgarh,2018,0.4975231253648582,0.23195953264217933,Recovery,0.23195953264217933,NA,0,FALSE,0
Delhi,1977,0.35887622794841645,NA,Non-Backsliding,0,NA,0,FALSE,0
Delhi,1983,0.4111244828688977,0.05224825492048124,Non-Backsliding,0,NA,0.05224825492048124,FALSE,0
Delhi,1993,0.44232428663632706,0.031199803767429368,Non-Backsliding,0,NA,0.08344805868791061,FALSE,0
Delhi,1998,0.37537417416674596,-0.0669501124695811,Non-Backsliding,0,NA,0,FALSE,0
Delhi,2003,0.399016370358523,0.023642196191777043,Non-Backsliding,0,NA,0.023642196191777043,FALSE,0
Delhi,2008,0.14762699906268703,-0.25138937129583594,Backsliding,0,0.14762699906268703,0,FALSE,1
Delhi,2013,0.5777044871244459,0.43007748806175883,Recovery,0.43007748806175883,NA,0,FALSE,0
Delhi,2015,0.3565534360653279,-0.22115105105911798,Backsliding,0,0.3565534360653279,0,FALSE,1
Delhi,2020,0.06205648229824987,-0.294496953767078,Backsliding,-0.294496953767078,0.06205648229824987,0,FALSE,1
Goa,1994,0.5653845516588628,NA,Non-Backsliding,0,NA,0,FALSE,0
Goa,1999,0.22583963752613934,-0.3395449141327235,Backsliding,0,0.22583963752613934,0,FALSE,1
Goa,2002,0.533752688743018,0.3079130512168786,Recovery,0.3079130512168786,NA,0,FALSE,0
Goa,2007,0.5577036404459308,0.023950951702912837,Non-Backsliding,0,NA,0.023950951702912837,FALSE,0
Goa,2012,0.5305203255167179,-0.027183314929212887,Non-Backsliding,0,NA,0,FALSE,0
Goa,2017,0.6190617178267996,0.08854139231008173,Non-Backsliding,0,NA,0.08854139231008173,FALSE,0
Goa,2022,0.3610366907679281,-0.25802502705887154,Backsliding,0,0.3610366907679281,0,FALSE,1
Goa_Daman_&_Diu,1972,0.459773770517928,NA,Non-Backsliding,0,NA,0,FALSE,0
Goa_Daman_&_Diu,1977,0.5069422447951913,0.04716847427726334,Non-Backsliding,0,NA,0.04716847427726334,FALSE,0
Goa_Daman_&_Diu,1980,0.45220754784545014,-0.0547346969497412,Non-Backsliding,0,NA,0,FALSE,0
Goa_Daman_&_Diu,1984,0.5320340731739517,0.07982652532850154,Non-Backsliding,0,NA,0.07982652532850154,FALSE,0
Gujarat,1967,0.43953652844326924,NA,Non-Backsliding,0,NA,0,FALSE,0
Gujarat,1972,0.07739126691462311,-0.3621452615286461,Backsliding,0,0.07739126691462311,0,FALSE,1
Gujarat,1975,0.17321549068865805,0.09582422377403493,Backsliding,0.09582422377403493,0.07739126691462311,0,FALSE,1
Gujarat,1980,0.36232290098470576,0.18910741029604772,Recovery,0.28493163407008265,NA,0,FALSE,0
Gujarat,1985,0.3484560466280468,-0.013866854356658964,Non-Backsliding,0,NA,0,FALSE,0
Gujarat,1990,0.46303661976986044,0.11458057314181364,Consolidating,0,NA,0.11458057314181364,TRUE,0
Gujarat,1995,0.4594867775701612,-0.003549842199699227,Non-Backsliding,0,NA,0,FALSE,0
Gujarat,1998,0.4290720051166441,-0.03041477245351709,Non-Backsliding,0,NA,0,FALSE,0
Gujarat,2002,0.11385675162226375,-0.3152152534943804,Backsliding,0,0.11385675162226375,0,FALSE,1
Gujarat,2007,0.1267438347211501,0.012887083098886365,Backsliding,0.012887083098886365,0.11385675162226375,0,FALSE,1
Gujarat,2012,0.17415455799183732,0.04741072327068721,Backsliding,0.060297806369573576,0.11385675162226375,0,FALSE,1
Gujarat,2017,0.17678859880579292,0.0026340408139556015,Backsliding,0.06293184718352918,0.11385675162226375,0,FALSE,1
Gujarat,2022,0.08833911360440717,-0.08844948520138575,Backsliding,-0.025517638017856573,0.11385675162226375,0,FALSE,1
Haryana,1968,0.4298783509779258,NA,Non-Backsliding,0,NA,0,FALSE,0
Haryana,1972,0.15962914367158215,-0.27024920730634366,Backsliding,0,0.15962914367158215,0,FALSE,1
Haryana,1977,0.4210485416040841,0.26141939793250196,Recovery,0.26141939793250196,NA,0,FALSE,0
Haryana,1982,0.5759168379704368,0.1548682963663527,Consolidating,0,NA,0.1548682963663527,TRUE,0
Haryana,1987,0.4617002722600878,-0.114216565710349,Backsliding,0,0.4617002722600878,0,FALSE,1
Haryana,1991,0.5562714614112099,0.09457118915112206,Backsliding,0.09457118915112206,0.4617002722600878,0,FALSE,1
Haryana,1996,0.6784151990263265,0.12214373761511665,Recovery,0.2167149267662387,NA,0,FALSE,0
Haryana,2000,0.5333094902119451,-0.14510570881438145,Backsliding,0,0.5333094902119451,0,FALSE,1
Haryana,2005,0.49838643102960456,-0.03492305918234051,Backsliding,-0.03492305918234051,0.5333094902119451,0,FALSE,1
Haryana,2009,0.6496106920986582,0.15122426106905362,Recovery,0.11630120188671311,NA,0,FALSE,0
Haryana,2014,0.63772903171022,-0.011881660388438187,Non-Backsliding,0,NA,0,FALSE,0
Haryana,2019,0.570413628508964,-0.06731540320125595,Non-Backsliding,0,NA,0,FALSE,0
Himachal_Pradesh,1972,0.36445452907255005,NA,Non-Backsliding,0,NA,0,FALSE,0
Himachal_Pradesh,1977,0.38812422758269227,0.023669698510142223,Non-Backsliding,0,NA,0.023669698510142223,FALSE,0
Himachal_Pradesh,1982,0.531015800551246,0.1428915729685537,Consolidating,0,NA,0.16656127147869593,TRUE,0
Himachal_Pradesh,1985,0.37332207352391383,-0.15769372702733214,Backsliding,0,0.37332207352391383,0,FALSE,1
Himachal_Pradesh,1990,0.42284790188686483,0.049525828362951,Backsliding,0.049525828362951,0.37332207352391383,0,FALSE,1
Himachal_Pradesh,1993,0.40849971653771505,-0.014348185349149778,Backsliding,0.03517764301380122,0.37332207352391383,0,FALSE,1
Himachal_Pradesh,1998,0.5220126564098225,0.11351293987210748,Recovery,0.1486905828859087,NA,0,FALSE,0
Himachal_Pradesh,2003,0.5051454533179945,-0.016867203091827987,Non-Backsliding,0,NA,0,FALSE,0
Himachal_Pradesh,2007,0.47731502266360215,-0.02783043065439239,Non-Backsliding,0,NA,0,FALSE,0
Himachal_Pradesh,2012,0.5202110917100056,0.04289606904640342,Non-Backsliding,0,NA,0.04289606904640342,FALSE,0
Himachal_Pradesh,2017,0.45770455134148824,-0.06250654036851733,Non-Backsliding,0,NA,0,FALSE,0
Himachal_Pradesh,2022,0.4862541946240385,0.028549643282550274,Non-Backsliding,0,NA,0.028549643282550274,FALSE,0
Jammu_&_Kashmir,1967,0.33516443824596565,NA,Non-Backsliding,0,NA,0,FALSE,0
Jammu_&_Kashmir,1972,0.38647818040719434,0.05131374216122869,Non-Backsliding,0,NA,0.05131374216122869,FALSE,0
Jammu_&_Kashmir,1977,0.4537041195342686,0.06722593912707425,Consolidating,0,NA,0.11853968128830294,TRUE,0
Jammu_&_Kashmir,1983,0.4881670307305151,0.034462911196246504,Consolidating,0,NA,0.15300259248454945,FALSE,0
Jammu_&_Kashmir,1987,0.20526976548655274,-0.28289726524396236,Backsliding,0,0.20526976548655274,0,FALSE,1
Jammu_&_Kashmir,1996,0.1345335767679326,-0.07073618871862014,Backsliding,-0.07073618871862014,0.20526976548655274,0,FALSE,1
Jammu_&_Kashmir,2002,0.43838372394771374,0.30385014717978115,Recovery,0.233113958461161,NA,0,FALSE,0
Jammu_&_Kashmir,2008,0.6358168935011691,0.19743316955345536,Consolidating,0,NA,0.19743316955345536,TRUE,0
Jammu_&_Kashmir,2014,0.6028752221438727,-0.03294167135729642,Non-Backsliding,0,NA,0,FALSE,0
Jharkhand,2009,0.6431359630549411,NA,Non-Backsliding,0,NA,0,FALSE,0
Jharkhand,2014,0.6171171144124465,-0.026018848642494596,Non-Backsliding,0,NA,0,FALSE,0
Jharkhand,2019,0.5774101900839577,-0.03970692432848888,Non-Backsliding,0,NA,0,FALSE,0
Karnataka,1983,0.4980644946317989,NA,Non-Backsliding,0,NA,0,FALSE,0
Karnataka,1985,0.440814934650133,-0.05724955998166592,Non-Backsliding,0,NA,0,FALSE,0
Karnataka,1989,0.4373604948879179,-0.0034544397622151,Non-Backsliding,0,NA,0,FALSE,0
Karnataka,1994,0.5573001183403333,0.11993962345241543,Consolidating,0,NA,0.11993962345241543,TRUE,0
Karnataka,1999,0.4873984022484472,-0.06990171609188611,Non-Backsliding,0,NA,0,FALSE,0
Karnataka,2004,0.5679285226516796,0.08053012040323237,Non-Backsliding,0,NA,0.08053012040323237,FALSE,0
Karnataka,2008,0.5352077043087149,-0.0327208183429647,Non-Backsliding,0,NA,0,FALSE,0
Karnataka,2013,0.5489301371419554,0.013722432833240483,Non-Backsliding,0,NA,0.013722432833240483,FALSE,0
Karnataka,2018,0.5441457994585377,-0.004784337683417683,Non-Backsliding,0,NA,0,FALSE,0
Karnataka,2023,0.47949143734925503,-0.06465436210928266,Non-Backsliding,0,NA,0,FALSE,0
Kerala,1967,0.5328950324832975,NA,Non-Backsliding,0,NA,0,FALSE,0
Kerala,1970,0.6061815523289132,0.07328651984561574,Non-Backsliding,0,NA,0.07328651984561574,FALSE,0
Kerala,1977,0.5820299113898757,-0.024151640939037544,Non-Backsliding,0,NA,0,FALSE,0
Kerala,1980,0.5647564829660634,-0.017273428423812298,Non-Backsliding,0,NA,0,FALSE,0
Kerala,1982,0.5710922998947962,0.0063358169287327515,Non-Backsliding,0,NA,0.0063358169287327515,FALSE,0
Kerala,1987,0.6284455355012148,0.057353235606418695,Non-Backsliding,0,NA,0.06368905253515145,FALSE,0
Kerala,1991,0.5320509390930885,-0.09639459640812631,Non-Backsliding,0,NA,0,FALSE,0
Kerala,1996,0.5624613278524438,0.03041038875935531,Non-Backsliding,0,NA,0.03041038875935531,FALSE,0
Kerala,2001,0.522062860104383,-0.040398467748060884,Non-Backsliding,0,NA,0,FALSE,0
Kerala,2006,0.5282168436414739,0.006153983537090957,Non-Backsliding,0,NA,0.006153983537090957,FALSE,0
Kerala,2011,0.5852152354068151,0.05699839176534116,Non-Backsliding,0,NA,0.06315237530243212,FALSE,0
Kerala,2016,0.5935410321809178,0.008325796774102723,Non-Backsliding,0,NA,0.07147817207653484,FALSE,0
Kerala,2021,0.5543118715823798,-0.03922916059853798,Non-Backsliding,0,NA,0,FALSE,0
Madhya_Pradesh,1967,0.41977068368105835,NA,Non-Backsliding,0,NA,0,FALSE,0
Madhya_Pradesh,1972,0.08412645108608756,-0.3356442325949708,Backsliding,0,0.08412645108608756,0,FALSE,1
Madhya_Pradesh,1977,0.3859242348783841,0.30179778379229655,Recovery,0.30179778379229655,NA,0,FALSE,0
Madhya_Pradesh,1980,0.3753242271337842,-0.010600007744599904,Non-Backsliding,0,NA,0,FALSE,0
Madhya_Pradesh,1985,0.3679340161164141,-0.007390211017370141,Non-Backsliding,0,NA,0,FALSE,0
Madhya_Pradesh,1990,0.4100928895372279,0.042158873420813814,Non-Backsliding,0,NA,0.042158873420813814,FALSE,0
Madhya_Pradesh,1993,0.46050304552554444,0.05041015598831655,Non-Backsliding,0,NA,0.09256902940913037,FALSE,0
Madhya_Pradesh,1998,0.4633582536022127,0.002855208076668281,Non-Backsliding,0,NA,0.09542423748579865,FALSE,0
Madhya_Pradesh,2003,0.4607469384861377,-0.0026113151160750414,Non-Backsliding,0,NA,0,FALSE,0
Madhya_Pradesh,2008,0.5466755525521401,0.08592861406600238,Non-Backsliding,0,NA,0.08592861406600238,FALSE,0
Madhya_Pradesh,2013,0.16474540014276004,-0.38193015240938,Backsliding,0,0.16474540014276004,0,FALSE,1
Madhya_Pradesh,2018,0.552838901546483,0.3880935014037229,Recovery,0.3880935014037229,NA,0,FALSE,0
Madras,1967,0.4647440457461609,NA,Non-Backsliding,0,NA,0,FALSE,0
Maharashtra,1967,0.4161275145933693,NA,Non-Backsliding,0,NA,0,FALSE,0
Maharashtra,1972,0.07030741525318689,-0.3458200993401824,Backsliding,0,0.07030741525318689,0,FALSE,1
Maharashtra,1978,0.258715301969859,0.18840788671667208,Recovery,0.18840788671667208,NA,0,FALSE,0
Maharashtra,1980,0.40808565176758316,0.14937034979772418,Consolidating,0,NA,0.14937034979772418,TRUE,0
Maharashtra,1985,0.45349131284704974,0.045405661079466586,Consolidating,0,NA,0.19477601087719076,FALSE,0
Maharashtra,1990,0.5096624729396931,0.05617116009264339,Consolidating,0,NA,0.25094717096983415,TRUE,0
Maharashtra,1995,0.6443336639331394,0.13467119099344627,Consolidating,0,NA,0.3856183619632804,FALSE,0
Maharashtra,1999,0.543100124562392,-0.10123353937074742,Backsliding,0,0.543100124562392,0,FALSE,1
Maharashtra,2004,0.5653904345883465,0.022290310025954496,Backsliding,0.022290310025954496,0.543100124562392,0,FALSE,1
Maharashtra,2009,0.2556687671941254,-0.3097216673942211,Backsliding,-0.2874313573682666,0.2556687671941254,0,FALSE,1
Maharashtra,2014,0.5746768290029282,0.31900806180880276,Recovery,0.31900806180880276,NA,0,FALSE,0
Maharashtra,2019,0.5159714119828761,-0.05870541702005205,Non-Backsliding,0,NA,0,FALSE,0
Manipur,1972,0.636660794233058,NA,Non-Backsliding,0,NA,0,FALSE,0
Manipur,1974,0.7157242936485192,0.0790634994154612,Non-Backsliding,0,NA,0.0790634994154612,FALSE,0
Manipur,1980,0.7998203857501512,0.08409609210163205,Consolidating,0,NA,0.16315959151709325,TRUE,0
Manipur,1984,0.7335450712567849,-0.06627531449336632,Non-Backsliding,0,NA,0,FALSE,0
Manipur,1990,0.7359916255389779,0.002446554282192981,Non-Backsliding,0,NA,0.002446554282192981,FALSE,0
Manipur,1995,0.7778723957978984,0.04188077025892045,Non-Backsliding,0,NA,0.04432732454111343,FALSE,0
Manipur,2000,0.8082258802480389,0.030353484450140522,Non-Backsliding,0,NA,0.07468080899125396,FALSE,0
Manipur,2002,0.816878253201911,0.008652372953872112,Non-Backsliding,0,NA,0.08333318194512607,FALSE,0
Manipur,2007,0.6467512064927269,-0.1701270467091841,Backsliding,0,0.6467512064927269,0,FALSE,1
Manipur,2012,0.22483464221042107,-0.42191656428230584,Backsliding,-0.42191656428230584,0.22483464221042107,0,FALSE,1
Manipur,2017,0.6241087583994747,0.3992741161890536,Recovery,0.3992741161890536,NA,0,FALSE,0
Manipur,2022,0.6251041912280657,9.954328285910474e-4,Non-Backsliding,0,NA,9.954328285910474e-4,FALSE,0
Meghalaya,1978,0.5914287235828226,NA,Non-Backsliding,0,NA,0,FALSE,0
Meghalaya,1983,0.6028367067140039,0.011407983131181298,Non-Backsliding,0,NA,0.011407983131181298,FALSE,0
Meghalaya,1988,0.6220048021363858,0.019168095422381848,Non-Backsliding,0,NA,0.030576078553563146,FALSE,0
Meghalaya,1993,0.6386470435732119,0.016642241436826133,Non-Backsliding,0,NA,0.04721831999038928,FALSE,0
Meghalaya,1998,0.2924282974107426,-0.3462187461624693,Backsliding,0,0.2924282974107426,0,FALSE,1
Meghalaya,2003,0.3204256576580762,0.02799736024733357,Backsliding,0.02799736024733357,0.2924282974107426,0,FALSE,1
Meghalaya,2008,0.736677778014736,0.4162521203566598,Recovery,0.4442494806039934,NA,0,FALSE,0
Meghalaya,2013,0.7117326909626394,-0.024945087052096637,Non-Backsliding,0,NA,0,FALSE,0
Meghalaya,2018,0.780533538964531,0.06880084800189168,Non-Backsliding,0,NA,0.06880084800189168,FALSE,0
Meghalaya,2023,0.7016611850955917,-0.07887235386893932,Non-Backsliding,0,NA,0,FALSE,0
Mizoram,1978,0.4779149264726502,NA,Non-Backsliding,0,NA,0,FALSE,0
Mizoram,1979,0.5626730117551437,0.08475808528249351,Non-Backsliding,0,NA,0.08475808528249351,FALSE,0
Mizoram,1984,0.5292095378485695,-0.033463473906574226,Non-Backsliding,0,NA,0,FALSE,0
Mizoram,1987,0.5311385448479993,0.001929006999429772,Non-Backsliding,0,NA,0.001929006999429772,FALSE,0
Mizoram,1989,0.5901780358375429,0.05903949098954364,Non-Backsliding,0,NA,0.060968497988973414,FALSE,0
Mizoram,1993,0.5528476659278854,-0.037330369909657546,Non-Backsliding,0,NA,0,FALSE,0
Mizoram,1998,0.6123566621791583,0.05950899625127293,Non-Backsliding,0,NA,0.05950899625127293,FALSE,0
Mizoram,2003,0.6031750317008999,-0.009181630478258374,Non-Backsliding,0,NA,0,FALSE,0
Mizoram,2008,0.5135594868416283,-0.08961554485927159,Non-Backsliding,0,NA,0,FALSE,0
Mizoram,2013,0.4749581497658472,-0.03860133707578112,Non-Backsliding,0,NA,0,FALSE,0
Mizoram,2018,0.5769856043472945,0.1020274545814473,Consolidating,0,NA,0.1020274545814473,TRUE,0
Mysore,1967,0.42029340469168136,NA,Non-Backsliding,0,NA,0,FALSE,0
Mysore,1972,0.08219085983488843,-0.3381025448567929,Backsliding,0,0.08219085983488843,0,FALSE,1
Nagaland,1969,0.5598768651401591,NA,Non-Backsliding,0,NA,0,FALSE,0
Nagaland,1974,0.5858915904506203,0.02601472531046123,Non-Backsliding,0,NA,0.02601472531046123,FALSE,0
Nagaland,1977,0.5623721075992978,-0.02351948285132255,Non-Backsliding,0,NA,0,FALSE,0
Nagaland,1982,0.33841947118642196,-0.22395263641287583,Backsliding,0,0.33841947118642196,0,FALSE,1
Nagaland,1987,0.5896942785028532,0.2512748073164312,Recovery,0.2512748073164312,NA,0,FALSE,0
Nagaland,1989,0.4900344862016419,-0.09965979230121125,Non-Backsliding,0,NA,0,FALSE,0
Nagaland,1993,0.24807476640354137,-0.24195971979810055,Backsliding,0,0.24807476640354137,0,FALSE,1
Nagaland,1998,0,-0.24807476640354137,Backsliding,-0.24807476640354137,0,0,FALSE,1
Nagaland,2003,0.6733480019596613,0.6733480019596613,Recovery,0.6733480019596613,NA,0,FALSE,0
Nagaland,2008,0.6147149408727738,-0.058633061086887484,Non-Backsliding,0,NA,0,FALSE,0
Nagaland,2013,0.20518582220697046,-0.4095291186658033,Backsliding,0,0.20518582220697046,0,FALSE,1
Nagaland,2018,0.593268370018349,0.3880825478113785,Recovery,0.3880825478113785,NA,0,FALSE,0
Nagaland,2023,0.5649251580332129,-0.02834321198513612,Non-Backsliding,0,NA,0,FALSE,0
Odisha,1967,0.40608224247680946,NA,Non-Backsliding,0,NA,0,FALSE,0
Odisha,1971,0.43433877801317766,0.0282565355363682,Non-Backsliding,0,NA,0.0282565355363682,FALSE,0
Odisha,1974,0.42580488803873273,-0.00853388997444493,Non-Backsliding,0,NA,0,FALSE,0
Odisha,1977,0.34983520962750114,-0.07596967841123159,Non-Backsliding,0,NA,0,FALSE,0
Odisha,1980,0.36450247991995294,0.014667270292451795,Non-Backsliding,0,NA,0.014667270292451795,FALSE,0
Odisha,1985,0.365961793872606,0.0014593139526530852,Non-Backsliding,0,NA,0.01612658424510488,FALSE,0
Odisha,1990,0.35908695885702346,-0.006874835015582559,Non-Backsliding,0,NA,0,FALSE,0
Odisha,1995,0.53470912654329406,0.1756221676862706,Consolidating,0,NA,0.1756221676862706,TRUE,0
Odisha,2000,0.46953654522400556,-0.06517258131928849,Non-Backsliding,0,NA,0,FALSE,0
Odisha,2004,0.5182031962447096,0.048666651020704,Non-Backsliding,0,NA,0.048666651020704,FALSE,0
Odisha,2009,0.18079748435465823,-0.3374057118900513,Backsliding,0,0.18079748435465823,0,FALSE,1
Odisha,2014,0.18484215423399536,0.004044669879337132,Backsliding,0.004044669879337132,0.18079748435465823,0,FALSE,1
Odisha,2019,0.1612605974402813,-0.02358155679371407,Backsliding,-0.01953688691437694,0.18079748435465823,0,FALSE,1
Puducherry,1969,0.5125903484700256,NA,Non-Backsliding,0,NA,0,FALSE,0
Puducherry,1974,0.6423428329826295,0.1297524845126039,Consolidating,0,NA,0.1297524845126039,TRUE,0
Puducherry,1977,0.6173244307397834,-0.025018402242846127,Non-Backsliding,0,NA,0,FALSE,0
Puducherry,1980,0.5384714284438025,-0.07885300229598091,Non-Backsliding,0,NA,0,FALSE,0
Puducherry,1985,0.5297682345413665,-0.008703193902436013,Non-Backsliding,0,NA,0,FALSE,0
Puducherry,1990,0.5573178057491726,0.0275495712078061,Non-Backsliding,0,NA,0.0275495712078061,FALSE,0
Puducherry,1991,0.4668033104351347,-0.09051449531403788,Non-Backsliding,0,NA,0,FALSE,0
Puducherry,1996,0.5755409639927281,0.10873765355759346,Consolidating,0,NA,0.10873765355759346,TRUE,0
Puducherry,2001,0.5880013697478339,0.012460405755105763,Consolidating,0,NA,0.12119805931269922,FALSE,0
Puducherry,2006,0.6272179848428754,0.039216615095041485,Consolidating,0,NA,0.1604146744077407,TRUE,0
Puducherry,2011,0.5381444524748492,-0.08907353236802618,Non-Backsliding,0,NA,0,FALSE,0
Puducherry,2016,0.6301407799456962,0.09199632747084696,Non-Backsliding,0,NA,0.09199632747084696,FALSE,0
Puducherry,2021,0.6234202839112178,-0.006720496034478329,Non-Backsliding,0,NA,0,FALSE,0
Punjab,1967,0.5386448159291166,NA,Non-Backsliding,0,NA,0,FALSE,0
Punjab,1969,0.5350845029757327,-0.0035603129533838818,Non-Backsliding,0,NA,0,FALSE,0
Punjab,1972,0.44410088431352446,-0.09098361866220828,Non-Backsliding,0,NA,0,FALSE,0
Punjab,1977,0.4664279891191501,0.022327104805625664,Non-Backsliding,0,NA,0.022327104805625664,FALSE,0
Punjab,1980,0.4574378441451794,-0.008990144973970715,Non-Backsliding,0,NA,0,FALSE,0
Punjab,1985,0.4635122294865861,0.006074385341406696,Non-Backsliding,0,NA,0.006074385341406696,FALSE,0
Punjab,1992,0.30286043403992485,-0.16065179544666125,Backsliding,0,0.30286043403992485,0,FALSE,1
Punjab,1997,0.4759215448562728,0.17306111081634795,Recovery,0.17306111081634795,NA,0,FALSE,0
Punjab,2002,0.5132859885171016,0.037364443660828806,Non-Backsliding,0,NA,0.037364443660828806,FALSE,0
Punjab,2007,0.5648814022326486,0.05159541371554699,Non-Backsliding,0,NA,0.0889598573763758,FALSE,0
Punjab,2012,0.5746689217482395,0.00978751951559087,Non-Backsliding,0,NA,0.09874737689196667,FALSE,0
Punjab,2017,0.5446894514722955,-0.029979470275943942,Non-Backsliding,0,NA,0,FALSE,0
Punjab,2022,0.49868378106181466,-0.04600567041048087,Non-Backsliding,0,NA,0,FALSE,0
Rajasthan,1967,0.4446594083647362,NA,Non-Backsliding,0,NA,0,FALSE,0
